HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,practical,ebraz,importance_factor,DELTAPI,P_Dec_old,P_test_old,P_Act,E_TGU,Avcap_Min
8,12/9/2022 7:00,1401/09/18,132,LF1,3,8,78,14.5,9.4,,135.2,,2,132.496,130.496,132,129.36,
9,12/9/2022 8:00,1401/09/18,132,LF1,3,10,20,14.5,9.4,,134.3,,2,131.614,129.614,132,129.36,
10,12/9/2022 9:00,1401/09/18,128,LF1,3,15,8,14,9.2,,133.5,,2,130.83,128.83,128,125.44,
11,12/9/2022 10:00,1401/09/18,128,LF1,3,16,9,14,9.2,,137.7,,2,134.946,132.946,128,125.44,
12,12/9/2022 11:00,1401/09/18,128,LF1,3,17,10,14,9.2,,137.7,,2,134.946,132.946,128,125.44,
13,12/9/2022 12:00,1401/09/18,129,LF1,3,17,11,14,9.2,,137.7,,2,134.946,132.946,129,126.42,
14,12/9/2022 13:00,1401/09/18,129,LF1,3,17,10,14,9.2,,137.7,,2,134.946,132.946,129,126.42,
15,12/9/2022 14:00,1401/09/18,128,LF1,3,18,15,14,9.2,,137.7,,2,134.946,132.946,128,125.44,
16,12/9/2022 15:00,1401/09/18,128,LF1,3,17,43,14.2,9.4,,133.5,,2,130.83,128.83,128,125.44,
17,12/9/2022 16:00,1401/09/18,129,LF1,3,14,57,14.2,9.4,,133.5,,2,130.83,128.83,129,126.42,
18,12/9/2022 17:00,1401/09/18,130,LF1,3,13,78,14.2,9.4,,134.3,,2,131.614,129.614,130,127.4,
19,12/9/2022 18:00,1401/09/18,130,LF1,3,12,82,14,9.2,,134.3,,2,131.614,129.614,130,127.4,
20,12/9/2022 19:00,1401/09/18,127,LF1,3,11,88,14,9.2,,134.3,,2,131.614,129.614,127,124.46,
21,12/9/2022 20:00,1401/09/18,128,LF1,3,11,92,14,9.2,,135.2,,2,132.496,130.496,128,125.44,
22,12/9/2022 21:00,1401/09/18,129,LF1,3,11,92,14.4,9.2,,135.2,,2,132.496,130.496,129,126.42,
23,12/9/2022 22:00,1401/09/18,129,LF1,3,10,98,14.4,9.2,,135.2,,2,132.496,130.496,129,126.42,
24,12/9/2022 23:00,1401/09/19,122,LF1,3,9,100,14.9,9.5,,135.2,,2,132.496,130.496,122,119.56,
1,12/10/2022 0:00,1401/09/19,122,LF1,3,8,100,14.3,8.9,,136,,2,133.28,131.28,122,119.56,
2,12/10/2022 1:00,1401/09/19,124,LF1,3,9,100,14.3,8.9,,136,,2,133.28,131.28,124,121.52,
3,12/10/2022 2:00,1401/09/19,124,LF1,3,8,100,14.3,8.9,,136,,2,133.28,131.28,124,121.52,
4,12/10/2022 3:00,1401/09/19,124,LF1,3,7,99,13,8.9,,136,,2,133.28,131.28,124,121.52,
5,12/10/2022 4:00,1401/09/19,124,LF1,3,6,100,13,8.9,,136,,2,133.28,131.28,124,121.52,
6,12/10/2022 5:00,1401/09/19,127,LF1,3,6,100,13,8.9,,136,,2,133.28,131.28,127,124.46,
7,12/10/2022 6:00,1401/09/19,127,LF1,3,5,100,14.7,9.4,,136,,2,133.28,131.28,127,124.46,
8,12/10/2022 7:00,1401/09/19,132,LF1,3,7,74,14.7,9.4,,135.2,,2,132.496,130.496,132,129.36,
9,12/10/2022 8:00,1401/09/19,131,LF1,3,11,25,14.7,9.4,,134.3,,2,131.614,129.614,131,128.38,
10,12/10/2022 9:00,1401/09/19,128,LF1,3,12,13,14.7,9.4,,133.5,,2,130.83,128.83,128,125.44,
11,12/10/2022 10:00,1401/09/19,126,LF1,3,16,9,13.7,9.1,,137.7,,2,134.946,132.946,126,123.48,
12,12/10/2022 11:00,1401/09/19,129,LF1,3,16,17,13.7,9.1,,137.7,,2,134.946,132.946,129,126.42,
13,12/10/2022 12:00,1401/09/19,129,LF1,3,17,10,13.7,9.1,,137.7,,2,134.946,132.946,129,126.42,
14,12/10/2022 13:00,1401/09/19,128,LF1,3,18,16,14.5,9.4,,137.7,,2,134.946,132.946,128,125.44,
15,12/10/2022 14:00,1401/09/19,128,LF1,3,18,28,14.5,9.4,,137.7,,2,134.946,132.946,128,125.44,
16,12/10/2022 15:00,1401/09/19,129,LF1,3,17,44,14.5,9.5,,133.5,,2,130.83,128.83,129,126.42,
17,12/10/2022 16:00,1401/09/19,130,LF1,3,14,57,14.5,9.5,,133.5,,2,130.83,128.83,130,127.4,
18,12/10/2022 17:00,1401/09/19,127,LF1,3,13,72,14.5,9.5,,134.3,,2,131.614,129.614,127,124.46,
19,12/10/2022 18:00,1401/09/19,128,LF1,3,11,79,14.1,9.3,,134.3,,2,131.614,129.614,128,125.44,
20,12/10/2022 19:00,1401/09/19,129,LF1,3,10,89,14.1,9.3,,134.3,,2,131.614,129.614,129,126.42,
21,12/10/2022 20:00,1401/09/19,130,LF1,3,10,90,14.1,9.3,,135.2,,2,132.496,130.496,130,127.4,
22,12/10/2022 21:00,1401/09/19,130,LF1,3,10,88,14.1,9.3,,135.2,,2,132.496,130.496,130,127.4,
23,12/10/2022 22:00,1401/09/19,130,LF1,3,10,88,14.1,9.3,,135.2,,2,132.496,130.496,130,127.4,
24,12/10/2022 23:00,1401/09/20,127,LF1,3,7,92,14.4,9.2,,135.2,,2,132.496,130.496,127,124.46,
1,12/11/2022 0:00,1401/09/20,127,LF1,3,7,97,14.1,9.3,,136,,2,133.28,131.28,127,124.46,
2,12/11/2022 1:00,1401/09/20,127,LF1,3,6,99,14.1,9.3,,136,,2,133.28,131.28,127,124.46,
3,12/11/2022 2:00,1401/09/20,127,LF1,3,5,99,14.1,9.3,,136,,2,133.28,131.28,127,124.46,
4,12/11/2022 3:00,1401/09/20,127,LF1,3,5,99,14.3,9.3,,136,,2,133.28,131.28,127,124.46,
5,12/11/2022 4:00,1401/09/20,127,LF1,3,4,99,14.3,9.3,,136,,2,133.28,131.28,127,124.46,
6,12/11/2022 5:00,1401/09/20,127,LF1,3,4,100,14.3,9.3,,136,,2,133.28,131.28,127,124.46,
7,12/11/2022 6:00,1401/09/20,127,LF1,3,4,100,14.7,9.4,,136,,2,133.28,131.28,127,124.46,
8,12/11/2022 7:00,1401/09/20,127,LF1,3,5,81,14.7,9.4,,135.2,,2,132.496,130.496,127,124.46,
9,12/11/2022 8:00,1401/09/20,128,LF1,3,9,25,14.7,9.4,,134.3,,2,131.614,129.614,128,125.44,
10,12/11/2022 9:00,1401/09/20,128,LF1,3,11,12,14,9.4,,133.5,,2,130.83,128.83,128,125.44,
11,12/11/2022 10:00,1401/09/20,132,LF1,3,14,7,14,9.4,,137.7,,2,134.946,132.946,132,129.36,
12,12/11/2022 11:00,1401/09/20,132,LF1,3,16,13,14,9.4,,137.7,,2,134.946,132.946,132,129.36,
13,12/11/2022 12:00,1401/09/20,131,LF1,3,16,10,14,9.4,,137.7,,2,134.946,132.946,131,128.38,
14,12/11/2022 13:00,1401/09/20,105,LF1,3,16,16,14,9.4,,137.7,,2,134.946,132.946,105,102.9,
15,12/11/2022 14:00,1401/09/20,110,LF1,3,16,20,14,9.4,,137.7,,2,134.946,132.946,110,107.8,
16,12/11/2022 15:00,1401/09/20,133,LF1,3,16,36,14,9.4,,133.5,,2,130.83,128.83,133,130.34,
17,12/11/2022 16:00,1401/09/20,129,LF1,3,13,53,14,9.4,,133.5,,2,130.83,128.83,129,126.42,
18,12/11/2022 17:00,1401/09/20,131,LF1,3,11,65,14,9.4,,134.3,,2,131.614,129.614,131,128.38,
19,12/11/2022 18:00,1401/09/20,128,LF1,3,11,67,13.9,9.3,,134.3,,2,131.614,129.614,128,125.44,
20,12/11/2022 19:00,1401/09/20,130,LF1,3,10,76,13.9,9.3,,134.3,,2,131.614,129.614,130,127.4,
21,12/11/2022 20:00,1401/09/20,130,LF1,3,9,77,13.9,9.3,,135.2,,2,132.496,130.496,130,127.4,
22,12/11/2022 21:00,1401/09/20,130,LF1,3,8,81,13.8,9.4,,135.2,,2,132.496,130.496,130,127.4,
23,12/11/2022 22:00,1401/09/20,131,LF1,3,7,78,13.8,9.4,,135.2,,2,132.496,130.496,131,128.38,
24,12/11/2022 23:00,1401/09/21,130,LF1,3,6,85,14.1,9.3,,135.2,,2,132.496,130.496,130,127.4,
1,12/12/2022 0:00,1401/09/21,131,LF1,3,6,82,13.8,9.3,,138.5,,2,135.73,133.73,131,128.38,
2,12/12/2022 1:00,1401/09/21,127,LF1,3,5,87,13.8,9.3,,138.5,,2,135.73,133.73,127,124.46,
3,12/12/2022 2:00,1401/09/21,130,LF1,3,5,91,13.8,9.3,,138.5,,2,135.73,133.73,130,127.4,
4,12/12/2022 3:00,1401/09/21,130,LF1,3,5,91,14,9.4,,138.5,,2,135.73,133.73,130,127.4,
5,12/12/2022 4:00,1401/09/21,128,LF1,3,4,91,14,9.4,,138.5,,2,135.73,133.73,128,125.44,
6,12/12/2022 5:00,1401/09/21,133,LF1,3,4,97,14,9.4,,138.5,,2,135.73,133.73,133,130.34,
7,12/12/2022 6:00,1401/09/21,128,LF1,3,4,91,14,9.4,,138.5,,2,135.73,133.73,128,125.44,
8,12/12/2022 7:00,1401/09/21,125,LF1,3,6,69,14,9.4,,137.7,,2,134.946,132.946,125,122.5,
9,12/12/2022 8:00,1401/09/21,125,LF1,3,10,19,14,9.4,,134.3,,2,131.614,129.614,125,122.5,
10,12/12/2022 9:00,1401/09/21,122,LF1,3,13,9,14,9.4,,133.5,,2,130.83,128.83,122,119.56,
11,12/12/2022 10:00,1401/09/21,130,LF1,3,15,7,14,9.4,,133.5,,2,130.83,128.83,130,127.4,
12,12/12/2022 11:00,1401/09/21,130,LF1,3,16,5,14,9.4,,137.7,,2,134.946,132.946,130,127.4,
13,12/12/2022 12:00,1401/09/21,120,LF1,3,18,13,14,9.3,,137.7,,2,134.946,132.946,120,117.6,
14,12/12/2022 13:00,1401/09/21,120,LF1,3,19,8,14,9.3,,136.8,,2,134.064,132.064,120,117.6,
15,12/12/2022 14:00,1401/09/21,120,LF1,3,18,24,14,9.3,,136.8,,2,134.064,132.064,120,117.6,
16,12/12/2022 15:00,1401/09/21,120,LF1,3,17,33,14,9.3,,133.5,,2,130.83,128.83,120,117.6,
17,12/12/2022 16:00,1401/09/21,120,LF1,3,15,40,14,9.3,,134.3,,2,131.614,129.614,120,117.6,
18,12/12/2022 17:00,1401/09/21,130,LF1,3,13,55,14,9.3,,136,,2,133.28,131.28,130,127.4,
19,12/12/2022 18:00,1401/09/21,131,LF1,3,11,62,13.6,9.2,,136,,2,133.28,131.28,131,128.38,
20,12/12/2022 19:00,1401/09/21,128,LF1,3,9,64,13.6,9.2,,136,,2,133.28,131.28,128,125.44,
21,12/12/2022 20:00,1401/09/21,129,LF1,3,8,63,13.6,9.2,,136,,2,133.28,131.28,129,126.42,
22,12/12/2022 21:00,1401/09/21,129,LF1,3,8,36,13.6,9.2,,136,,2,133.28,131.28,129,126.42,
23,12/12/2022 22:00,1401/09/21,130,LF1,3,7,68,13.6,9.2,,136,,2,133.28,131.28,130,127.4,
24,12/12/2022 23:00,1401/09/22,126,LF1,3,7,70,13.8,9.4,,136.8,,2,134.064,132.064,126,123.48,
1,12/13/2022 0:00,1401/09/22,127,LF1,3,6,77,13.8,9.3,,138.5,,2,135.73,133.73,127,124.46,
2,12/13/2022 1:00,1401/09/22,127,LF1,3,6,75,13.8,9.3,,138.5,,2,135.73,133.73,127,124.46,
3,12/13/2022 2:00,1401/09/22,127,LF1,3,5,82,13.8,9.3,,138.5,,2,135.73,133.73,127,124.46,
4,12/13/2022 3:00,1401/09/22,127,LF1,3,5,82,13.8,9.3,,138.5,,2,135.73,133.73,127,124.46,
5,12/13/2022 4:00,1401/09/22,127,LF1,3,4,82,13.8,9.3,,138.5,,2,135.73,133.73,127,124.46,
6,12/13/2022 5:00,1401/09/22,127,LF1,3,4,80,13.8,9.3,,138.5,,2,135.73,133.73,127,124.46,
7,12/13/2022 6:00,1401/09/22,127,LF1,3,4,82,14.1,9.2,,138.5,,2,135.73,133.73,127,124.46,
8,12/13/2022 7:00,1401/09/22,127,LF1,3,6,64,14.1,9.2,,137.7,,2,134.946,132.946,127,124.46,
9,12/13/2022 8:00,1401/09/22,121,LF1,3,10,66,14.1,9.2,,134.3,,2,131.614,129.614,121,118.58,
10,12/13/2022 9:00,1401/09/22,121,LF1,3,13,66,13.7,9.2,,133.5,,2,130.83,128.83,121,118.58,
11,12/13/2022 10:00,1401/09/22,127,LF1,3,15,5,13.7,9.2,,133.5,,2,130.83,128.83,127,124.46,
12,12/13/2022 11:00,1401/09/22,128,LF1,3,18,24,13.7,9.2,,137.7,,2,134.946,132.946,128,125.44,
13,12/13/2022 12:00,1401/09/22,127,LF1,3,18,15,13.9,9.4,,137.7,,2,134.946,132.946,127,124.46,
14,12/13/2022 13:00,1401/09/22,127,LF1,3,19,14,13.9,9.4,,136.8,,2,134.064,132.064,127,124.46,
15,12/13/2022 14:00,1401/09/22,127,LF1,3,18,14,13.9,9.4,,136.8,,2,134.064,132.064,127,124.46,
16,12/13/2022 15:00,1401/09/22,127,LF1,3,17,33,14.3,9.5,,133.5,,2,130.83,128.83,127,124.46,
17,12/13/2022 16:00,1401/09/22,129,LF1,3,14,42,14.3,9.5,,134.3,,2,131.614,129.614,129,126.42,
18,12/13/2022 17:00,1401/09/22,129,LF1,3,11,60,14.3,9.5,,136,,2,133.28,131.28,129,126.42,
19,12/13/2022 18:00,1401/09/22,130,LF1,3,10,49,14.1,9.6,,136,,2,133.28,131.28,130,127.4,
20,12/13/2022 19:00,1401/09/22,131,LF1,3,9,46,14.1,9.6,,136,,2,133.28,131.28,131,128.38,
21,12/13/2022 20:00,1401/09/22,129,LF1,3,8,60,14.1,9.6,,136,,2,133.28,131.28,129,126.42,
22,12/13/2022 21:00,1401/09/22,129,LF1,3,8,68,14.1,9,,136,,2,133.28,131.28,129,126.42,
23,12/13/2022 22:00,1401/09/22,129,LF1,3,7,60,14.1,9,,136,,2,133.28,131.28,129,126.42,
24,12/13/2022 23:00,1401/09/23,122,LF1,3,6,60,13.6,9.2,,136.8,,2,134.064,132.064,122,119.56,
1,12/14/2022 0:00,1401/09/23,122,LF1,3,6,60,13.9,9.3,,136.8,,2,134.064,132.064,122,119.56,
2,12/14/2022 1:00,1401/09/23,122,LF1,3,6,71,13.9,9.3,,136.8,,2,134.064,132.064,122,119.56,
3,12/14/2022 2:00,1401/09/23,122,LF1,3,5,72,13.9,9.3,,136.8,,2,134.064,132.064,122,119.56,
4,12/14/2022 3:00,1401/09/23,122,LF1,3,5,73,14,9.3,,136.8,,2,134.064,132.064,122,119.56,
5,12/14/2022 4:00,1401/09/23,122,LF1,3,5,78,14,9.3,,136.8,,2,134.064,132.064,122,119.56,
6,12/14/2022 5:00,1401/09/23,122,LF1,3,4,78,14,9.3,,136.8,,2,134.064,132.064,122,119.56,
7,12/14/2022 6:00,1401/09/23,122,LF1,3,4,76,13.6,9.3,,136,,2,133.28,131.28,122,119.56,
8,12/14/2022 7:00,1401/09/23,127,LF1,3,7,53,13.6,9.3,,135.2,,2,132.496,130.496,127,124.46,
9,12/14/2022 8:00,1401/09/23,129,LF1,3,11,61,13.6,9.3,,137.7,,2,134.946,132.946,129,126.42,
10,12/14/2022 9:00,1401/09/23,127,LF1,3,15,46,14.4,9.4,,136.8,,2,134.064,132.064,127,124.46,
11,12/14/2022 10:00,1401/09/23,124,LF1,3,16,42,14.4,9.4,,136.8,,2,134.064,132.064,124,121.52,
12,12/14/2022 11:00,1401/09/23,130,LF1,3,17,40,14.4,9.4,,136.8,,2,134.064,132.064,130,127.4,
13,12/14/2022 12:00,1401/09/23,128,LF1,3,17,35,14.2,9.4,,136,,2,133.28,131.28,128,125.44,
14,12/14/2022 13:00,1401/09/23,122,LF1,3,20,34,14.2,9.4,,136,,2,133.28,131.28,122,119.56,
15,12/14/2022 14:00,1401/09/23,124,LF1,3,20,36,14.2,9.4,,136.8,,2,134.064,132.064,124,121.52,
16,12/14/2022 15:00,1401/09/23,124,LF1,3,18,38,14.2,9.4,,137.7,,2,134.946,132.946,124,121.52,
17,12/14/2022 16:00,1401/09/23,126,LF1,3,15,44,14.2,9.4,,134.3,,2,131.614,129.614,126,123.48,
18,12/14/2022 17:00,1401/09/23,129,LF1,3,13,60,14.2,9.4,,134.3,,2,131.614,129.614,129,126.42,
19,12/14/2022 18:00,1401/09/23,129,LF1,3,12,56,14.3,9.5,,134.3,,2,131.614,129.614,129,126.42,
20,12/14/2022 19:00,1401/09/23,130,LF1,3,11,57,14.3,9.5,,135.2,,2,132.496,130.496,130,127.4,
21,12/14/2022 20:00,1401/09/23,130,LF1,3,11,60,14.3,9.5,,135.2,,2,132.496,130.496,130,127.4,
22,12/14/2022 21:00,1401/09/23,132,LF1,3,10,72,14.3,9.5,,135.2,,2,132.496,130.496,132,129.36,
23,12/14/2022 22:00,1401/09/23,130,LF1,3,9,71,14.3,9.5,,135.2,,2,132.496,130.496,130,127.4,
24,12/14/2022 23:00,1401/09/24,128,LF1,3,9,72,14.1,9,,136,,2,133.28,131.28,128,125.44,
1,12/15/2022 0:00,1401/09/24,129,LF1,3,8,69,13.7,9.5,,135.2,,2,132.496,130.496,129,126.42,
2,12/15/2022 1:00,1401/09/24,130,LF1,3,7,72,13.7,9.5,,135.2,,2,132.496,130.496,130,127.4,
3,12/15/2022 2:00,1401/09/24,130,LF1,3,7,75,13.7,9.5,,135.2,,2,132.496,130.496,130,127.4,
4,12/15/2022 3:00,1401/09/24,130,LF1,3,6,80,13.7,9.5,,135.2,,2,132.496,130.496,130,127.4,
5,12/15/2022 4:00,1401/09/24,130,LF1,3,6,85,13.7,9.5,,136,,2,133.28,131.28,130,127.4,
6,12/15/2022 5:00,1401/09/24,131,LF1,3,6,85,13.7,9.5,,136,,2,133.28,131.28,131,128.38,
7,12/15/2022 6:00,1401/09/24,131,LF1,3,5,85,14.1,9.4,,136,,2,133.28,131.28,131,128.38,
8,12/15/2022 7:00,1401/09/24,131,LF1,3,8,62,14.1,9.4,,135.2,,2,132.496,130.496,131,128.38,
9,12/15/2022 8:00,1401/09/24,130,LF1,3,12,25,14.1,9.4,,137.7,,2,134.946,132.946,130,127.4,
10,12/15/2022 9:00,1401/09/24,128,LF1,3,14,9,14.1,9.4,,136.8,,2,134.064,132.064,128,125.44,
11,12/15/2022 10:00,1401/09/24,100,LF1,3,18,7,14.1,9.4,,135.2,,2,132.496,130.496,100,98,
12,12/15/2022 11:00,1401/09/24,131,LF1,3,19,6,14.1,9.4,,135.2,,2,132.496,130.496,131,128.38,
13,12/15/2022 12:00,1401/09/24,131,LF1,3,19,20,14.2,9.4,,135.2,,2,132.496,130.496,131,128.38,
14,12/15/2022 13:00,1401/09/24,130,LF1,3,19,30,14.2,9.4,,136,,2,133.28,131.28,130,127.4,
15,12/15/2022 14:00,1401/09/24,132,LF1,3,17,47,14.2,9.4,,136.8,,2,134.064,132.064,132,129.36,
16,12/15/2022 15:00,1401/09/24,133,LF1,3,16,52,14.2,9.4,,137.7,,2,134.946,132.946,133,130.34,
17,12/15/2022 16:00,1401/09/24,134,LF1,3,15,61,14.2,9.4,,134.3,,2,131.614,129.614,134,131.32,
18,12/15/2022 17:00,1401/09/24,134,LF1,3,15,63,14.2,9.4,,135.2,,2,132.496,130.496,134,131.32,
19,12/15/2022 18:00,1401/09/24,134,LF1,3,13,65,14.3,9.6,,135.2,,2,132.496,130.496,134,131.32,
20,12/15/2022 19:00,1401/09/24,134,LF1,3,12,60,14.3,9.6,,135.2,,2,132.496,130.496,134,131.32,
21,12/15/2022 20:00,1401/09/24,135,LF1,3,12,59,14.3,9.6,,136,,2,133.28,131.28,135,132.3,
22,12/15/2022 21:00,1401/09/24,131,LF1,3,12,64,14,9.3,,136.8,,2,134.064,132.064,131,128.38,
23,12/15/2022 22:00,1401/09/24,131,LF1,3,11,70,14,9.3,,136.8,,2,134.064,132.064,131,128.38,
24,12/15/2022 23:00,1401/09/25,132,LF1,3,12,73,14.3,9.5,,136.8,,2,134.064,132.064,132,129.36,
1,12/16/2022 0:00,1401/09/25,131,LF1,3,12,74,13.8,9.2,,135.2,,2,132.496,130.496,131,128.38,
2,12/16/2022 1:00,1401/09/25,127,LF1,3,12,72,13.8,9.2,,135.2,,2,132.496,130.496,127,124.46,
3,12/16/2022 2:00,1401/09/25,127,LF1,3,12,70,13.8,9.2,,135.2,,2,132.496,130.496,127,124.46,
4,12/16/2022 3:00,1401/09/25,128,LF1,3,11,72,13.9,9.2,,135.2,,2,132.496,130.496,128,125.44,
5,12/16/2022 4:00,1401/09/25,131,LF1,3,10,74,13.9,9.2,,136,,2,133.28,131.28,131,128.38,
6,12/16/2022 5:00,1401/09/25,130,LF1,3,10,75,13.9,9.2,,136,,2,133.28,131.28,130,127.4,
7,12/16/2022 6:00,1401/09/25,128,LF1,3,9,76,14,9.2,,136,,2,133.28,131.28,128,125.44,
8,12/16/2022 7:00,1401/09/25,127,LF1,3,10,72,14,9.2,,135.2,,2,132.496,130.496,127,124.46,
9,12/16/2022 8:00,1401/09/25,124,LF1,3,14,38,14,9.2,,137.7,,2,134.946,132.946,124,121.52,
10,12/16/2022 9:00,1401/09/25,122,LF1,3,16,12,14,9,,136.8,,2,134.064,132.064,122,119.56,
11,12/16/2022 10:00,1401/09/25,120,LF1,3,17,10,14,9,,135.2,,2,132.496,130.496,120,117.6,
12,12/16/2022 11:00,1401/09/25,130,LF1,3,19,8,14,9,,135.2,,2,132.496,130.496,130,127.4,
13,12/16/2022 12:00,1401/09/25,122,LF1,3,20,16,14,9.3,,135.2,,2,132.496,130.496,122,119.56,
14,12/16/2022 13:00,1401/09/25,122,LF1,3,21,11,14,9.3,,136,,2,133.28,131.28,122,119.56,
15,12/16/2022 14:00,1401/09/25,122,LF1,3,21,16,14,9.3,,136.8,,2,134.064,132.064,122,119.56,
16,12/16/2022 15:00,1401/09/25,129,LF1,3,20,36,14,9.3,,137.7,,2,134.946,132.946,129,126.42,
17,12/16/2022 16:00,1401/09/25,130,LF1,3,17,54,14,9.3,,134.3,,2,131.614,129.614,130,127.4,
18,12/16/2022 17:00,1401/09/25,132,LF1,3,15,62,14,9.3,,135.2,,2,132.496,130.496,132,129.36,
19,12/16/2022 18:00,1401/09/25,132,LF1,3,15,58,14.5,9.6,,135.2,,2,132.496,130.496,132,129.36,
20,12/16/2022 19:00,1401/09/25,134,LF1,3,14,66,14.5,9.6,,135.2,,2,132.496,130.496,134,131.32,
21,12/16/2022 20:00,1401/09/25,134,LF1,3,12,75,14.5,9.6,,136,,2,133.28,131.28,134,131.32,
22,12/16/2022 21:00,1401/09/25,136,LF1,3,12,76,14.5,9.6,,136.8,,2,134.064,132.064,136,133.28,
23,12/16/2022 22:00,1401/09/25,126,LF1,3,10,80,14.5,9.6,,136.8,,2,134.064,132.064,126,123.48,
24,12/16/2022 23:00,1401/09/26,126,LF1,3,10,83,14,9.3,,136.8,,2,134.064,132.064,126,123.48,
1,12/17/2022 0:00,1401/09/26,126,LF1,3,9,82,11.7,8,,135.2,,2,132.496,130.496,126,123.48,
2,12/17/2022 1:00,1401/09/26,126,LF1,3,9,86,11.7,8,,135.2,,2,132.496,130.496,126,123.48,
3,12/17/2022 2:00,1401/09/26,100,LF1,3,7,90,11.7,8,,135.2,,2,132.496,130.496,100,98,
4,12/17/2022 3:00,1401/09/26,100,LF1,3,7,87,12.2,8.2,,135.2,,2,132.496,130.496,100,98,
5,12/17/2022 4:00,1401/09/26,100,LF1,3,8,92,12.2,8.2,,136,,2,133.28,131.28,100,98,
6,12/17/2022 5:00,1401/09/26,100,LF1,3,7,93,12.2,8.2,,136,,2,133.28,131.28,100,98,
7,12/17/2022 6:00,1401/09/26,128,LF1,3,9,93,14.2,9.4,,136,,2,133.28,131.28,128,125.44,
8,12/17/2022 7:00,1401/09/26,128,LF1,3,8,71,14.2,9.4,,135.2,,2,132.496,130.496,128,125.44,
9,12/17/2022 8:00,1401/09/26,134,LF1,3,12,21,14.2,9.4,,137.7,,2,134.946,132.946,134,131.32,
10,12/17/2022 9:00,1401/09/26,131,LF1,3,14,10,14.2,9.4,,136.8,,2,134.064,132.064,131,128.38,
11,12/17/2022 10:00,1401/09/26,133,LF1,3,16,8,14.2,9.4,,135.2,,2,132.496,130.496,133,130.34,
12,12/17/2022 11:00,1401/09/26,132,LF1,3,18,7,14.2,9.4,,135.2,,2,132.496,130.496,132,129.36,
13,12/17/2022 12:00,1401/09/26,132,LF1,3,19,9,14.4,9.3,,135.2,,2,132.496,130.496,132,129.36,
14,12/17/2022 13:00,1401/09/26,131,LF1,3,20,12,14.4,9.3,,136,,2,133.28,131.28,131,128.38,
15,12/17/2022 14:00,1401/09/26,120,LF1,3,19,17,14.4,9.3,,136.8,,2,134.064,132.064,120,117.6,
16,12/17/2022 15:00,1401/09/26,130,LF1,3,19,22,14.4,9.5,,137.7,,2,134.946,132.946,130,127.4,
17,12/17/2022 16:00,1401/09/26,132,LF1,3,15,22,14.4,9.5,,134.3,,2,131.614,129.614,132,129.36,
18,12/17/2022 17:00,1401/09/26,133,LF1,3,13,64,14.4,9.5,,135.2,,2,132.496,130.496,133,130.34,
19,12/17/2022 18:00,1401/09/26,135,LF1,3,13,66,13.8,9.3,,135.2,,2,132.496,130.496,135,132.3,
20,12/17/2022 19:00,1401/09/26,132,LF1,3,12,69,13.8,9.3,,135.2,,2,132.496,130.496,132,129.36,
21,12/17/2022 20:00,1401/09/26,133,LF1,3,11,76,13.8,9.3,,136,,2,133.28,131.28,133,130.34,
22,12/17/2022 21:00,1401/09/26,132,LF1,3,10,84,13.8,9.3,,136.8,,2,134.064,132.064,132,129.36,
23,12/17/2022 22:00,1401/09/26,132,LF1,3,10,83,13.8,9.3,,136.8,,2,134.064,132.064,132,129.36,
24,12/17/2022 23:00,1401/09/27,133,LF1,3,10,80,14.5,9.6,,136.8,,2,134.064,132.064,133,130.34,
1,12/18/2022 0:00,1401/09/27,134,LF1,3,8,86,11.4,8,,135.2,,2,132.496,130.496,134,131.32,
2,12/18/2022 1:00,1401/09/27,100,LF1,3,7,85,11.4,8,,135.2,,2,132.496,130.496,100,98,
3,12/18/2022 2:00,1401/09/27,100,LF1,3,6,90,11.4,8,,135.2,,2,132.496,130.496,100,98,
4,12/18/2022 3:00,1401/09/27,100,LF1,3,6,90,11.4,8,,135.2,,2,132.496,130.496,100,98,
5,12/18/2022 4:00,1401/09/27,100,LF1,3,6,91,11.4,8,,136,,2,133.28,131.28,100,98,
6,12/18/2022 5:00,1401/09/27,100,LF1,3,6,93,11.4,8,,136,,2,133.28,131.28,100,98,
7,12/18/2022 6:00,1401/09/27,100,LF1,3,5,91,14.5,9.4,,136,,2,133.28,131.28,100,98,
8,12/18/2022 7:00,1401/09/27,115,LF1,3,7,71,14.5,9.4,,135.2,,2,132.496,130.496,115,112.7,
9,12/18/2022 8:00,1401/09/27,135,LF1,3,11,20,14.5,9.4,,137.7,,2,134.946,132.946,135,132.3,
10,12/18/2022 9:00,1401/09/27,133,LF1,3,15,8,14.5,9.6,,136.8,,2,134.064,132.064,133,130.34,
11,12/18/2022 10:00,1401/09/27,132,LF1,3,17,10,14.5,9.6,,135.2,,2,132.496,130.496,132,129.36,
12,12/18/2022 11:00,1401/09/27,132,LF1,3,19,13,14.5,9.6,,135.2,,2,132.496,130.496,132,129.36,
13,12/18/2022 12:00,1401/09/27,131,LF1,3,20,12,14.2,9.4,,135.2,,2,132.496,130.496,131,128.38,
14,12/18/2022 13:00,1401/09/27,130,LF1,3,21,11,14.2,9.4,,136,,2,133.28,131.28,130,127.4,
15,12/18/2022 14:00,1401/09/27,129,LF1,3,21,20,14.2,9.4,,136.8,,2,134.064,132.064,129,126.42,
