HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,practical,ebraz,importance_factor,DELTAPI,P_Dec_old,P_test_old,P_Act
14,2022-01-11 13:00:00,1400/10/21,110,LF1,3,19,31.0,10.1,8.7,,135.7,,2.0,132.986,130.986,110
15,2022-01-11 14:00:00,1400/10/21,110,LF1,3,18,27.0,10.1,8.7,,135.7,,2.0,132.986,130.986,110
16,2022-01-11 15:00:00,1400/10/21,110,LF1,3,17,31.0,9.7,8.7,,131.5,,2.0,128.87,126.87,110
17,2022-01-11 16:00:00,1400/10/21,110,LF1,3,16,46.0,9.7,8.7,,133.2,,2.0,130.53599999999997,128.53599999999997,110
18,2022-01-11 17:00:00,1400/10/21,131,SO,3,15,51.0,9.7,8.7,,134.0,,2.0,131.32,129.32,131
19,2022-01-11 18:00:00,1400/10/21,125,SO,3,12,64.0,11.0,9.5,,134.0,,2.0,131.32,129.32,125
20,2022-01-11 19:00:00,1400/10/21,125,SO,3,12,64.0,11.0,9.5,,134.0,,2.0,131.32,129.32,125
21,2022-01-11 20:00:00,1400/10/21,125,SO,3,12,64.0,11.0,9.5,,134.8,,2.0,132.104,130.104,125
22,2022-01-11 21:00:00,1400/10/21,125,SO,3,12,64.0,10.6,9.5,,134.8,,2.0,132.104,130.104,125
23,2022-01-11 22:00:00,1400/10/21,125,SO,3,11,68.0,10.6,9.5,,134.8,,2.0,132.104,130.104,125
24,2022-01-11 23:00:00,1400/10/22,125,SO,3,9,69.0,9.2,8.3,,134.8,,2.0,132.104,130.104,125
1,2022-01-12 00:00:00,1400/10/22,128,SO,3,7,77.0,10.6,9.5,,137.7,,2.0,134.946,132.946,128
2,2022-01-12 01:00:00,1400/10/22,128,SO,3,7,81.0,10.6,9.5,,137.7,,2.0,134.946,132.946,128
3,2022-01-12 02:00:00,1400/10/22,100,SO,3,7,80.0,10.6,9.5,,137.7,,2.0,134.946,132.946,100
4,2022-01-12 03:00:00,1400/10/22,100,SO,3,7,78.0,8.4,7.9,,137.7,,2.0,134.946,132.946,100
5,2022-01-12 04:00:00,1400/10/22,100,SO,3,6,80.0,8.4,7.9,,137.7,,2.0,134.946,132.946,100
6,2022-01-12 05:00:00,1400/10/22,100,SO,3,6,80.0,8.4,7.9,,137.7,,2.0,134.946,132.946,100
7,2022-01-12 06:00:00,1400/10/22,100,SO,3,4,80.0,10.7,9.4,,137.7,,2.0,134.946,132.946,100
8,2022-01-12 07:00:00,1400/10/22,129,SO,3,7,67.0,10.7,9.4,,136.0,,2.0,133.28,131.28,129
9,2022-01-12 08:00:00,1400/10/22,129,SO,3,12,65.0,10.7,9.4,,134.3,,2.0,131.614,129.614,129
10,2022-01-12 09:00:00,1400/10/22,129,SO,3,14,7.0,11.4,9.5,,137.7,,2.0,134.946,132.946,129
11,2022-01-12 10:00:00,1400/10/22,129,SO,3,18,9.0,11.4,9.5,,136.8,,2.0,134.06400000000002,132.06400000000002,129
12,2022-01-12 11:00:00,1400/10/22,126,SO,3,19,9.0,11.4,9.5,,136.0,,2.0,133.28,131.28,126
13,2022-01-12 12:00:00,1400/10/22,126,SO,3,19,7.0,10.9,9.3,,136.0,,2.0,133.28,131.28,126
14,2022-01-12 13:00:00,1400/10/22,126,SO,3,20,7.0,10.9,9.3,,136.0,,2.0,133.28,131.28,126
15,2022-01-12 14:00:00,1400/10/22,126,SO,3,19,20.0,10.9,9.3,,136.0,,2.0,133.28,131.28,126
16,2022-01-12 15:00:00,1400/10/22,126,SO,3,18,20.0,10.9,9.3,,137.7,,2.0,134.946,132.946,126
17,2022-01-12 16:00:00,1400/10/22,125,SO,3,16,25.0,10.9,9.3,,135.2,,2.0,132.49599999999998,130.49599999999998,125
18,2022-01-12 17:00:00,1400/10/22,125,SO,3,15,39.0,10.9,9.3,,135.2,,2.0,132.49599999999998,130.49599999999998,125
19,2022-01-12 18:00:00,1400/10/22,125,SO,3,14,44.0,10.7,9.2,,136.0,,2.0,133.28,131.28,125
20,2022-01-12 19:00:00,1400/10/22,126,SO,3,12,55.0,10.7,9.2,,136.8,,2.0,134.06400000000002,132.06400000000002,126
21,2022-01-12 20:00:00,1400/10/22,126,SO,3,10,62.0,10.7,9.2,,136.8,,2.0,134.06400000000002,132.06400000000002,126
22,2022-01-12 21:00:00,1400/10/22,128,SO,3,9,65.0,11.0,9.2,,137.7,,2.0,134.946,132.946,128
23,2022-01-12 22:00:00,1400/10/22,128,SO,3,8,68.0,11.0,9.2,,137.7,,2.0,134.946,132.946,128
24,2022-01-12 23:00:00,1400/10/23,128,SO,3,8,72.0,10.6,9.5,,137.7,,2.0,134.946,132.946,128
1,2022-01-13 00:00:00,1400/10/23,126,SO,3,10,74.0,8.9,8.1,,143.7,,2.0,140.826,138.826,126
2,2022-01-13 01:00:00,1400/10/23,100,SO,3,10,78.0,8.9,8.1,,143.7,,2.0,140.826,138.826,100
3,2022-01-13 02:00:00,1400/10/23,100,SO,3,9,84.0,8.9,8.1,,143.7,,2.0,140.826,138.826,100
4,2022-01-13 03:00:00,1400/10/23,100,SO,3,5,79.0,8.9,8.1,,143.7,,2.0,140.826,138.826,100
5,2022-01-13 04:00:00,1400/10/23,100,SO,3,5,82.0,8.9,8.1,,143.7,,2.0,140.826,138.826,100
6,2022-01-13 05:00:00,1400/10/23,100,SO,3,4,83.0,8.9,8.1,,143.7,,2.0,140.826,138.826,100
7,2022-01-13 06:00:00,1400/10/23,100,SO,3,4,85.0,10.9,9.4,,143.7,,2.0,140.826,138.826,100
8,2022-01-13 07:00:00,1400/10/23,135,SO,3,4,79.0,10.9,9.4,,142.0,,2.0,139.16,137.16,135
9,2022-01-13 08:00:00,1400/10/23,133,SO,3,10,48.0,10.9,9.4,,140.3,,2.0,137.494,135.494,133
10,2022-01-13 09:00:00,1400/10/23,131,SO,3,15,14.0,10.9,9.2,,143.7,,2.0,140.826,138.826,131
11,2022-01-13 10:00:00,1400/10/23,130,LF1,3,17,11.0,10.9,9.2,,142.8,,2.0,139.94400000000002,137.94400000000002,130
12,2022-01-13 11:00:00,1400/10/23,128,LF1,3,19,8.0,10.9,9.2,,142.0,,2.0,139.16,137.16,128
13,2022-01-13 12:00:00,1400/10/23,127,LF1,3,21,18.0,10.9,9.2,,142.0,,2.0,139.16,137.16,127
14,2022-01-13 13:00:00,1400/10/23,127,LF1,3,21,9.0,10.9,9.2,,142.0,,2.0,139.16,137.16,127
15,2022-01-13 14:00:00,1400/10/23,121,LF1,3,22,11.0,10.9,9.2,,142.0,,2.0,139.16,137.16,121
16,2022-01-13 15:00:00,1400/10/23,123,LF1,3,21,26.0,11.0,9.4,,143.7,,2.0,140.826,138.826,123
17,2022-01-13 16:00:00,1400/10/23,121,LF1,3,18,32.0,11.0,9.4,,141.2,,2.0,138.37599999999998,136.37599999999998,121
18,2022-01-13 17:00:00,1400/10/23,122,LF1,3,15,46.0,11.0,9.4,,141.2,,2.0,138.37599999999998,136.37599999999998,122
19,2022-01-13 18:00:00,1400/10/23,125,LF1,3,13,49.0,11.4,9.5,,142.0,,2.0,139.16,137.16,125
20,2022-01-13 19:00:00,1400/10/23,128,LF1,3,11,58.0,11.4,9.5,,142.8,,2.0,139.94400000000002,137.94400000000002,128
21,2022-01-13 20:00:00,1400/10/23,128,LF1,3,10,60.0,11.4,9.5,,142.8,,2.0,139.94400000000002,137.94400000000002,128
22,2022-01-13 21:00:00,1400/10/23,128,LF1,3,8,61.0,10.8,9.3,,143.7,,2.0,140.826,138.826,128
23,2022-01-13 22:00:00,1400/10/23,128,LF1,3,9,62.0,10.8,9.3,,143.7,,2.0,140.826,138.826,128
24,2022-01-13 23:00:00,1400/10/24,128,LF1,3,8,65.0,11.0,9.2,,143.7,,2.0,140.826,138.826,128
1,2022-01-14 00:00:00,1400/10/24,128,LF1,3,6,65.0,6.8,6.8,,142.0,,2.0,139.16,137.16,128
2,2022-01-14 01:00:00,1400/10/24,80,LF1,3,6,71.0,6.8,6.8,,142.0,,2.0,139.16,137.16,80
3,2022-01-14 02:00:00,1400/10/24,80,LF1,3,6,66.0,6.8,6.8,,142.8,,2.0,139.94400000000002,137.94400000000002,80
4,2022-01-14 03:00:00,1400/10/24,80,LF1,3,6,66.0,7.2,7.1,,142.8,,2.0,139.94400000000002,137.94400000000002,80
5,2022-01-14 04:00:00,1400/10/24,80,LF1,3,8,67.0,7.2,7.1,,142.8,,2.0,139.94400000000002,137.94400000000002,80
6,2022-01-14 05:00:00,1400/10/24,128,LF1,3,8,65.0,7.2,7.1,,142.8,,2.0,139.94400000000002,137.94400000000002,128
7,2022-01-14 06:00:00,1400/10/24,128,LF1,3,9,65.0,11.0,9.3,,142.8,,2.0,139.94400000000002,137.94400000000002,128
8,2022-01-14 07:00:00,1400/10/24,128,LF1,3,10,65.0,11.0,9.3,,141.2,,2.0,138.37599999999998,136.37599999999998,128
9,2022-01-14 08:00:00,1400/10/24,128,LF1,3,11,56.0,11.0,9.3,,141.2,,2.0,138.37599999999998,136.37599999999998,128
10,2022-01-14 09:00:00,1400/10/24,131,LF1,3,13,51.0,11.1,9.6,,140.3,,2.0,137.494,135.494,131
11,2022-01-14 10:00:00,1400/10/24,128,LF1,3,14,48.0,11.1,9.6,,140.3,,2.0,137.494,135.494,128
12,2022-01-14 11:00:00,1400/10/24,130,LF1,3,13,51.0,11.1,9.6,,143.7,,2.0,140.826,138.826,130
13,2022-01-14 12:00:00,1400/10/24,131,LF1,3,14,46.0,10.9,9.3,,142.8,,2.0,139.94400000000002,137.94400000000002,131
14,2022-01-14 13:00:00,1400/10/24,132,LF1,3,11,77.0,10.9,9.3,,142.8,,2.0,139.94400000000002,137.94400000000002,132
15,2022-01-14 14:00:00,1400/10/24,134,LF1,3,10,82.0,10.9,9.3,,142.8,,2.0,139.94400000000002,137.94400000000002,134
16,2022-01-14 15:00:00,1400/10/24,133,LF1,3,10,92.0,11.0,9.3,,139.5,,2.0,136.71,134.71,133
17,2022-01-14 16:00:00,1400/10/24,133,LF1,3,10,92.0,11.0,9.3,,141.2,,2.0,138.37599999999998,136.37599999999998,133
18,2022-01-14 17:00:00,1400/10/24,133,LF1,3,10,92.0,11.0,9.3,,142.0,,2.0,139.16,137.16,133
19,2022-01-14 18:00:00,1400/10/24,132,LF1,3,10,100.0,11.0,9.3,,142.0,,2.0,139.16,137.16,132
20,2022-01-14 19:00:00,1400/10/24,133,LF1,3,10,99.0,11.0,9.3,,142.8,,2.0,139.94400000000002,137.94400000000002,133
21,2022-01-14 20:00:00,1400/10/24,132,LF1,3,10,99.0,11.0,9.3,,142.8,,2.0,139.94400000000002,137.94400000000002,132
22,2022-01-14 21:00:00,1400/10/24,132,LF1,3,10,100.0,11.0,9.2,,142.8,,2.0,139.94400000000002,137.94400000000002,132
23,2022-01-14 22:00:00,1400/10/24,131,LF1,3,11,100.0,11.0,9.2,,143.7,,2.0,140.826,138.826,131
24,2022-01-14 23:00:00,1400/10/25,131,LF1,3,11,99.0,10.8,9.3,,143.7,,2.0,140.826,138.826,131
1,2022-01-15 00:00:00,1400/10/25,100,LF1,3,11,99.0,8.6,7.8,,142.0,,2.0,139.16,137.16,100
2,2022-01-15 01:00:00,1400/10/25,100,LF1,3,11,100.0,8.6,7.8,,142.0,,2.0,139.16,137.16,100
3,2022-01-15 02:00:00,1400/10/25,100,LF1,3,12,100.0,8.6,7.8,,142.8,,2.0,139.94400000000002,137.94400000000002,100
4,2022-01-15 03:00:00,1400/10/25,100,LF1,3,12,100.0,8.8,8.0,,142.8,,2.0,139.94400000000002,137.94400000000002,100
5,2022-01-15 04:00:00,1400/10/25,100,LF1,3,12,100.0,8.8,8.0,,142.8,,2.0,139.94400000000002,137.94400000000002,100
6,2022-01-15 05:00:00,1400/10/25,123,LF1,3,12,100.0,8.8,8.0,,142.8,,2.0,139.94400000000002,137.94400000000002,123
7,2022-01-15 06:00:00,1400/10/25,124,LF1,3,12,100.0,10.6,9.1,,142.8,,2.0,139.94400000000002,137.94400000000002,124
8,2022-01-15 07:00:00,1400/10/25,126,LF1,3,12,100.0,10.6,9.1,,141.2,,2.0,138.37599999999998,136.37599999999998,126
9,2022-01-15 08:00:00,1400/10/25,126,LF1,3,12,83.0,10.6,9.1,,141.2,,2.0,138.37599999999998,136.37599999999998,126
10,2022-01-15 09:00:00,1400/10/25,127,LF1,3,11,100.0,10.6,9.1,,140.3,,2.0,137.494,135.494,127
11,2022-01-15 10:00:00,1400/10/25,127,SO,3,11,100.0,10.6,9.1,,140.3,,2.0,137.494,135.494,127
12,2022-01-15 11:00:00,1400/10/25,127,SO,3,13,100.0,10.6,9.1,,143.7,,2.0,140.826,138.826,127
13,2022-01-15 12:00:00,1400/10/25,127,SO,3,13,100.0,11.4,9.4,,142.8,,2.0,139.94400000000002,137.94400000000002,127
14,2022-01-15 13:00:00,1400/10/25,126,SO,3,14,100.0,11.4,9.4,,142.8,,2.0,139.94400000000002,137.94400000000002,126
15,2022-01-15 14:00:00,1400/10/25,125,SO,3,13,91.0,11.4,9.4,,142.8,,2.0,139.94400000000002,137.94400000000002,125
16,2022-01-15 15:00:00,1400/10/25,125,SO,3,14,79.0,11.5,9.3,,139.5,,2.0,136.71,134.71,125
17,2022-01-15 16:00:00,1400/10/25,125,SO,3,14,84.0,11.5,9.3,,141.2,,2.0,138.37599999999998,136.37599999999998,125
18,2022-01-15 17:00:00,1400/10/25,131,LF1,3,14,69.0,11.5,9.3,,142.0,,2.0,139.16,137.16,131
19,2022-01-15 18:00:00,1400/10/25,131,LF1,3,13,83.0,11.0,9.2,,142.0,,2.0,139.16,137.16,131
20,2022-01-15 19:00:00,1400/10/25,132,LF1,3,13,90.0,11.0,9.2,,142.8,,2.0,139.94400000000002,137.94400000000002,132
21,2022-01-15 20:00:00,1400/10/25,130,LF1,3,12,92.0,11.0,9.2,,142.8,,2.0,139.94400000000002,137.94400000000002,130
22,2022-01-15 21:00:00,1400/10/25,130,LF1,3,12,98.0,11.0,9.2,,142.8,,2.0,139.94400000000002,137.94400000000002,130
23,2022-01-15 22:00:00,1400/10/25,128,LF1,3,12,93.0,11.0,9.2,,143.7,,2.0,140.826,138.826,128
24,2022-01-15 23:00:00,1400/10/26,128,LF1,3,12,88.0,11.0,9.2,,143.7,,2.0,140.826,138.826,128
1,2022-01-16 00:00:00,1400/10/26,130,LF1,3,12,96.0,7.4,7.0,,136.0,,2.0,133.28,131.28,130
2,2022-01-16 01:00:00,1400/10/26,80,LF1,3,11,100.0,7.4,7.0,,136.0,,2.0,133.28,131.28,80
3,2022-01-16 02:00:00,1400/10/26,80,LF1,3,12,100.0,7.4,7.0,,136.8,,2.0,134.06400000000002,132.06400000000002,80
4,2022-01-16 03:00:00,1400/10/26,80,LF1,3,13,99.0,6.7,6.8,,136.8,,2.0,134.06400000000002,132.06400000000002,80
5,2022-01-16 04:00:00,1400/10/26,80,LF1,3,13,82.0,6.7,6.8,,136.8,,2.0,134.06400000000002,132.06400000000002,80
6,2022-01-16 05:00:00,1400/10/26,80,LF1,3,12,99.0,6.7,6.8,,136.8,,2.0,134.06400000000002,132.06400000000002,80
7,2022-01-16 06:00:00,1400/10/26,127,LF1,3,10,99.0,8.8,8.3,,136.8,,2.0,134.06400000000002,132.06400000000002,127
8,2022-01-16 07:00:00,1400/10/26,127,LF1,3,10,84.0,8.8,8.3,,135.2,,2.0,132.49599999999998,130.49599999999998,127
9,2022-01-16 08:00:00,1400/10/26,110,LF1,3,10,80.0,8.8,8.3,,135.2,,2.0,132.49599999999998,130.49599999999998,110
10,2022-01-16 09:00:00,1400/10/26,110,LF1,3,13,25.0,9.1,8.4,,134.3,,2.0,131.614,129.614,110
11,2022-01-16 10:00:00,1400/10/26,110,LF1,3,13,22.0,9.1,8.4,,134.3,,2.0,131.614,129.614,110
12,2022-01-16 11:00:00,1400/10/26,110,LF1,3,14,35.0,9.1,8.4,,137.7,,2.0,134.946,132.946,110
13,2022-01-16 12:00:00,1400/10/26,110,LF1,3,15,26.0,9.4,8.4,,136.8,,2.0,134.06400000000002,132.06400000000002,110
14,2022-01-16 13:00:00,1400/10/26,110,LF1,3,16,23.0,9.4,8.4,,136.8,,2.0,134.06400000000002,132.06400000000002,110
15,2022-01-16 14:00:00,1400/10/26,110,LF1,3,16,19.0,9.4,8.4,,136.8,,2.0,134.06400000000002,132.06400000000002,110
16,2022-01-16 15:00:00,1400/10/26,110,LF1,3,15,33.0,9.1,8.4,,133.5,,2.0,130.82999999999998,128.82999999999998,110
17,2022-01-16 16:00:00,1400/10/26,110,LF1,3,12,59.0,9.1,8.4,,135.2,,2.0,132.49599999999998,130.49599999999998,110
18,2022-01-16 17:00:00,1400/10/26,131,LF1,3,11,60.0,9.1,8.4,,136.0,,2.0,133.28,131.28,131
19,2022-01-16 18:00:00,1400/10/26,131,LF1,3,11,68.0,10.6,9.3,,136.0,,2.0,133.28,131.28,131
20,2022-01-16 19:00:00,1400/10/26,131,LF1,3,10,70.0,10.6,9.3,,136.8,,2.0,134.06400000000002,132.06400000000002,131
21,2022-01-16 20:00:00,1400/10/26,131,LF1,3,8,58.0,10.6,9.3,,136.8,,2.0,134.06400000000002,132.06400000000002,131
22,2022-01-16 21:00:00,1400/10/26,132,LF1,3,8,62.0,11.0,9.3,,136.8,,2.0,134.06400000000002,132.06400000000002,132
23,2022-01-16 22:00:00,1400/10/26,133,LF1,3,8,68.0,11.0,9.3,,137.7,,2.0,134.946,132.946,133
24,2022-01-16 23:00:00,1400/10/27,133,LF1,3,8,66.0,11.0,9.2,,137.7,,2.0,134.946,132.946,133
1,2022-01-17 00:00:00,1400/10/27,120,LF1,3,8,68.0,8.6,8.2,,137.7,,2.0,134.946,132.946,120
2,2022-01-17 01:00:00,1400/10/27,110,LF1,3,8,70.0,8.6,8.2,,137.7,,2.0,134.946,132.946,110
3,2022-01-17 02:00:00,1400/10/27,110,LF1,3,8,74.0,8.6,8.2,,137.7,,2.0,134.946,132.946,110
4,2022-01-17 03:00:00,1400/10/27,110,LF1,3,7,79.0,9.2,8.5,,137.7,,2.0,134.946,132.946,110
5,2022-01-17 04:00:00,1400/10/27,110,LF1,3,7,80.0,9.2,8.5,,137.7,,2.0,134.946,132.946,110
6,2022-01-17 05:00:00,1400/10/27,110,LF1,3,7,79.0,9.2,8.5,,136.8,,2.0,134.06400000000002,132.06400000000002,110
7,2022-01-17 06:00:00,1400/10/27,110,LF1,3,7,76.0,9.4,8.4,,136.8,,2.0,134.06400000000002,132.06400000000002,110
8,2022-01-17 07:00:00,1400/10/27,110,LF1,3,8,66.0,9.4,8.4,,136.0,,2.0,133.28,131.28,110
9,2022-01-17 08:00:00,1400/10/27,110,LF1,3,12,39.0,9.4,8.4,,134.3,,2.0,131.614,129.614,110
10,2022-01-17 09:00:00,1400/10/27,110,LF1,3,12,34.0,9.4,8.4,,134.3,,2.0,131.614,129.614,110
11,2022-01-17 10:00:00,1400/10/27,95,LF1,3,16,19.0,8.1,7.8,,133.5,,2.0,130.82999999999998,128.82999999999998,95
12,2022-01-17 11:00:00,1400/10/27,95,LF1,3,17,33.0,8.1,7.8,,133.5,,2.0,130.82999999999998,128.82999999999998,95
13,2022-01-17 12:00:00,1400/10/27,95,LF1,3,18,35.0,8.5,7.8,,133.5,,2.0,130.82999999999998,128.82999999999998,95
14,2022-01-17 13:00:00,1400/10/27,95,LF1,3,17,38.0,8.5,7.8,,133.5,,2.0,130.82999999999998,128.82999999999998,95
15,2022-01-17 14:00:00,1400/10/27,95,LF1,3,17,40.0,8.5,7.8,,133.5,,2.0,130.82999999999998,128.82999999999998,95
16,2022-01-17 15:00:00,1400/10/27,95,LF1,3,17,43.0,8.8,8.0,,134.3,,2.0,131.614,129.614,95
17,2022-01-17 16:00:00,1400/10/27,95,SO,3,16,44.0,8.8,8.0,,136.8,,2.0,134.06400000000002,132.06400000000002,95
18,2022-01-17 17:00:00,1400/10/27,95,SO,3,14,53.0,8.8,8.0,,136.8,,2.0,134.06400000000002,132.06400000000002,95
19,2022-01-17 18:00:00,1400/10/27,95,SO,3,14,53.0,8.6,8.0,,137.7,,2.0,134.946,132.946,95
20,2022-01-17 19:00:00,1400/10/27,95,SO,3,14,66.0,8.6,8.0,,137.7,,2.0,134.946,132.946,95
21,2022-01-17 20:00:00,1400/10/27,95,SO,3,14,64.0,8.6,8.0,,137.7,,2.0,134.946,132.946,95
22,2022-01-17 21:00:00,1400/10/27,95,SO,3,14,61.0,7.9,7.5,,137.7,,2.0,134.946,132.946,95
23,2022-01-17 22:00:00,1400/10/27,95,SO,3,13,61.0,7.9,7.5,,137.7,,2.0,134.946,132.946,95
24,2022-01-17 23:00:00,1400/10/28,95,SO,3,12,61.0,11.0,9.3,,137.7,,2.0,134.946,132.946,95
1,2022-01-18 00:00:00,1400/10/28,95,SO,3,12,62.0,8.2,7.7,,137.7,,2.0,134.946,132.946,95
2,2022-01-18 01:00:00,1400/10/28,95,SO,3,12,69.0,8.2,7.7,,137.7,,2.0,134.946,132.946,95
3,2022-01-18 02:00:00,1400/10/28,95,SO,3,11,75.0,8.2,7.7,,137.7,,2.0,134.946,132.946,95
4,2022-01-18 03:00:00,1400/10/28,95,SO,3,11,79.0,8.1,7.7,,137.7,,2.0,134.946,132.946,95
5,2022-01-18 04:00:00,1400/10/28,95,SO,3,11,81.0,8.1,7.7,,137.7,,2.0,134.946,132.946,95
6,2022-01-18 05:00:00,1400/10/28,95,SO,3,11,90.0,8.1,7.7,,136.8,,2.0,134.06400000000002,132.06400000000002,95
7,2022-01-18 06:00:00,1400/10/28,133,SO,3,10,100.0,11.1,9.4,,136.8,,2.0,134.06400000000002,132.06400000000002,133
8,2022-01-18 07:00:00,1400/10/28,133,SO,3,10,97.0,11.1,9.4,,136.0,,2.0,133.28,131.28,133
9,2022-01-18 08:00:00,1400/10/28,134,SO,3,9,92.0,11.1,9.4,,134.3,,2.0,131.614,129.614,134
10,2022-01-18 09:00:00,1400/10/28,134,SO,3,9,83.0,11.0,9.4,,134.3,,2.0,131.614,129.614,134
11,2022-01-18 10:00:00,1400/10/28,135,LG5,3,11,51.0,11.0,9.4,,133.5,,2.0,130.82999999999998,128.82999999999998,135
12,2022-01-18 11:00:00,1400/10/28,133,LG5,3,11,60.0,11.0,9.4,,133.5,,2.0,130.82999999999998,128.82999999999998,133
13,2022-01-18 12:00:00,1400/10/28,133,LG5,3,12,67.0,10.8,9.4,,133.5,,2.0,130.82999999999998,128.82999999999998,133
14,2022-01-18 13:00:00,1400/10/28,133,LG5,3,12,63.0,10.8,9.4,,133.5,,2.0,130.82999999999998,128.82999999999998,133
15,2022-01-18 14:00:00,1400/10/28,133,LG5,3,12,69.0,10.8,9.4,,133.5,,2.0,130.82999999999998,128.82999999999998,133
16,2022-01-18 15:00:00,1400/10/28,133,LG5,3,12,66.0,10.8,9.4,,134.3,,2.0,131.614,129.614,133
17,2022-01-18 16:00:00,1400/10/28,133,LG5,3,12,74.0,10.8,9.4,,136.8,,2.0,134.06400000000002,132.06400000000002,133
18,2022-01-18 17:00:00,1400/10/28,132,LF1,3,10,83.0,10.8,9.4,,136.8,,2.0,134.06400000000002,132.06400000000002,132
19,2022-01-18 18:00:00,1400/10/28,133,LF1,3,9,83.0,11.1,9.4,,137.7,,2.0,134.946,132.946,133
20,2022-01-18 19:00:00,1400/10/28,134,LF1,3,9,89.0,11.1,9.4,,137.7,,2.0,134.946,132.946,134
21,2022-01-18 20:00:00,1400/10/28,134,LF1,3,8,89.0,11.1,9.4,,137.7,,2.0,134.946,132.946,134
22,2022-01-18 21:00:00,1400/10/28,135,LF1,3,7,90.0,10.8,9.5,,137.7,,2.0,134.946,132.946,135
23,2022-01-18 22:00:00,1400/10/28,137,LF1,3,6,98.0,10.8,9.5,,137.7,,2.0,134.946,132.946,137
24,2022-01-18 23:00:00,1400/10/29,135,LF1,3,5,98.0,7.9,7.5,,137.7,,2.0,134.946,132.946,135
1,2022-01-19 00:00:00,1400/10/29,135,LF1,3,4,95.0,11.2,9.5,,137.7,,2.0,134.946,132.946,135
2,2022-01-19 01:00:00,1400/10/29,136,LF1,3,4,86.0,11.2,9.5,,137.7,,2.0,134.946,132.946,136
3,2022-01-19 02:00:00,1400/10/29,137,LF1,3,3,99.0,11.2,9.5,,137.7,,2.0,134.946,132.946,137
4,2022-01-19 03:00:00,1400/10/29,140,LF1,3,2,100.0,11.1,9.6,,137.7,,2.0,134.946,132.946,140
5,2022-01-19 04:00:00,1400/10/29,139,LF1,3,2,100.0,11.1,9.6,,137.7,,2.0,134.946,132.946,139
6,2022-01-19 05:00:00,1400/10/29,139,LF1,3,2,99.0,11.1,9.6,,136.8,,2.0,134.06400000000002,132.06400000000002,139
7,2022-01-19 06:00:00,1400/10/29,140,LF1,3,2,99.0,11.0,9.6,,136.8,,2.0,134.06400000000002,132.06400000000002,140
8,2022-01-19 07:00:00,1400/10/29,139,LF1,3,4,95.0,11.0,9.6,,136.0,,2.0,133.28,131.28,139
9,2022-01-19 08:00:00,1400/10/29,138,LF1,3,7,49.0,11.0,9.6,,134.3,,2.0,131.614,129.614,138
10,2022-01-19 09:00:00,1400/10/29,135,LF1,3,10,10.0,11.0,9.4,,134.3,,2.0,131.614,129.614,135
11,2022-01-19 10:00:00,1400/10/29,134,LF1,3,13,5.5,11.0,9.4,,133.5,,2.0,130.82999999999998,128.82999999999998,134
12,2022-01-19 11:00:00,1400/10/29,132,LF1,3,15,31.0,11.0,9.4,,133.5,,2.0,130.82999999999998,128.82999999999998,132
13,2022-01-19 12:00:00,1400/10/29,131,LF1,3,15,27.0,11.3,9.5,,133.5,,2.0,130.82999999999998,128.82999999999998,131
14,2022-01-19 13:00:00,1400/10/29,129,LF1,3,16,11.0,11.3,9.5,,133.5,,2.0,130.82999999999998,128.82999999999998,129
15,2022-01-19 14:00:00,1400/10/29,139,LF1,3,16,10.0,11.3,9.5,,133.5,,2.0,130.82999999999998,128.82999999999998,139
16,2022-01-19 15:00:00,1400/10/29,128,LF1,3,16,15.0,12.1,9.7,,134.3,,2.0,131.614,129.614,128
17,2022-01-19 16:00:00,1400/10/29,129,LF1,3,13,28.0,12.1,9.7,,136.8,,2.0,134.06400000000002,132.06400000000002,129
18,2022-01-19 17:00:00,1400/10/29,126,LF1,3,10,39.0,12.1,9.7,,136.8,,2.0,134.06400000000002,132.06400000000002,126
19,2022-01-19 18:00:00,1400/10/29,127,LF1,3,8,36.0,10.8,9.3,,137.7,,2.0,134.946,132.946,127
20,2022-01-19 19:00:00,1400/10/29,128,LF1,3,7,44.0,10.8,9.3,,137.7,,2.0,134.946,132.946,128
21,2022-01-19 20:00:00,1400/10/29,128,LF1,3,7,40.0,10.8,9.3,,137.7,,2.0,134.946,132.946,128
22,2022-01-19 21:00:00,1400/10/29,129,LF1,3,7,53.0,11.0,9.3,,137.7,,2.0,134.946,132.946,129
23,2022-01-19 22:00:00,1400/10/29,131,LF1,3,5,60.0,11.0,9.3,,137.7,,2.0,134.946,132.946,131
24,2022-01-19 23:00:00,1400/10/30,131,LF1,3,4,57.0,10.8,9.5,,137.7,,2.0,134.946,132.946,131
1,2022-01-20 00:00:00,1400/10/30,131,LF1,3,5,67.0,10.9,9.4,,137.7,,2.0,134.946,132.946,131
2,2022-01-20 01:00:00,1400/10/30,132,LF1,3,5,65.0,10.9,9.4,,137.7,,2.0,134.946,132.946,132
3,2022-01-20 02:00:00,1400/10/30,131,LF1,3,3,70.0,10.9,9.4,,138.5,,2.0,135.73,133.73,131
4,2022-01-20 03:00:00,1400/10/30,133,LF1,3,2,73.0,11.0,9.4,,138.5,,2.0,135.73,133.73,133
